time,position_x,position_y,position_z,orientation_x,orientation_y,orientation_z,orientation_w,position_d_x,position_d_y,position_d_z,orientation_d_x,orientation_d_y,orientation_d_z,orientation_d_w,translational_stiffness,rotational_stiffness,nullspace_stiffness,velocity,f_x,f_y,f_z,tau_x,tau_x,tau_z,joint1,joint2,joint3,joint4,joint5,joint6,joint7
0.010000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.011000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.012000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.013000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.014000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.015000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.016000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.017000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.018000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.019000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.020000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.021000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.022000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.023000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.024000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.025000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.026000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.027000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.028000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.029000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.030000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.031000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.032000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.033000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.034000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.035000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.036000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.037000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.038000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.039000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.040000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.041000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.042000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.043000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.044000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.045000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.046000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.047000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.047000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.049000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.050000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.051000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.052000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.053000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.054000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.055000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.056000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.057000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.058000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.059000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.060000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.061000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.062000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000033,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.063000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.064000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.065000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.066000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.067000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.068000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.069000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.070000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.071000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.072000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.073000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.074000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.075000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.076000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.077000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.078000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.079000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000031,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
0.080000,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,-0.513295,-0.504196,0.857095,0.999924,0.004776,-0.011320,0.001026,200.000000,100.000000,0.000000,0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.550000,0.300000,0.080000,-0.830000,0.270000,0.990000,0.720000
